,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature
28,The Cure,02-May-89,Gothic Rock,"melancholic, romantic, ethereal, atmospheric, nocturnal, sad, bittersweet, love, introspective, male vocals",4.17,"29,436",413,Disintegration,0.241046386,0.47125,0.734,0.470259545,0.407036364,-8.352272727,0.042793182,126.2715,0.408097727,296499.7045,3.977272727
29,The Beatles,22-Nov-68,Pop Rock,"eclectic, melodic, playful, male vocals, quirky, energetic, introspective, love, sarcastic, rebellious",4.14,"35,545",1085,The Beatles [White Album],0.395289823,0.502566667,0.50381,0.153951028,0.267786667,-11.11733333,0.059756667,117.564,0.563133333,187387.5667,3.9
30,Joy Division,15-Jun-79,Post-Punk,"sombre, dark, cold, anxious, introspective, lonely, atmospheric, existential, depressive, male vocals",4.11,"39,724",573,Unknown Pleasures,0.041904636,0.364272727,0.801090909,0.368867273,0.439040909,-7.556454545,0.071822727,119.5985909,0.245631818,229248.0909,3.954545455
31,Pink Floyd,21-Jan-77,Progressive Rock,"political, pessimistic, philosophical, sarcastic, concept album, progressive, satirical, male vocals, complex, atmospheric",4.13,"36,462",695,Animals,0.373498846,0.526846154,0.700923077,0.085362067,0.159430769,-6.036,0.038384615,116.3693846,0.739076923,193377.3077,3.769230769
32,The Smiths,16-Jun-86,Jangle Pop,"lonely, melancholic, sarcastic, poetic, melodic, bittersweet, introspective, male vocals, humorous, longing",4.12,"35,400",530,The Queen Is Dead,0.0698,0.4911,0.775,0.0024687,0.375,-7.325,0.03735,134.1936,0.6573,223110.7,3.8
33,Bob Dylan,30-Aug-65,Folk Rock,"poetic, cryptic, surreal, sarcastic, male vocals, passionate, conscious, rebellious, philosophical, introspective",4.17,"26,338",604,Highway 61 Revisited,0.665555556,0.447444444,0.668555556,1.09E-05,0.255877778,-7.163333333,0.036266667,105.4857778,0.568555556,340623.7778,4
34,Pixies,17-Apr-89,Alternative Rock,"energetic, anxious, playful, manic, humorous, male vocals, noisy, raw, rebellious, sarcastic",4.12,"34,101",548,Doolittle,0.005434667,0.585933333,0.626933333,0.276272,0.16074,-12.2282,0.046626667,125.7568667,0.604733333,154549.4,3.8
35,Led Zeppelin,08-Nov-71,Hard Rock,"fantasy, folklore, male vocals, energetic, passionate, rebellious, rhythmic, melodic, heavy, longing",4.1,"35,024",873,Led Zeppelin [IV],0.3675145,0.4115625,0.6696875,0.278528313,0.18130625,-10.25525,0.0474125,117.53425,0.5848125,311886,3.75
36,Miles Davis,30-Jul-69,Jazz Fusion,"instrumental, atmospheric, mellow, mysterious, nocturnal, improvisation, calm, soothing, meditative, hypnotic",4.21,"17,084",282,In a Silent Way,0.828,0.375,0.335,0.43653,0.149,-13.215,0.03275,131.0515,0.13515,1143533,4
37,David Bowie,14-Jan-77,Art Rock,"atmospheric, futuristic, lonely, sombre, cryptic, abstract, male vocals, surreal, melancholic, cold",4.12,"29,055",518,Low,0.50882,0.650866667,0.627466667,2.59E-05,0.139193333,-5.025533333,0.119353333,124.4342,0.458526667,182498.8667,3.933333333
38,Fishmans,25-Oct-96,Dream Pop,"atmospheric, lush, repetitive, mellow, psychedelic, warm, aquatic, nature, melodic, androgynous vocals",4.17,"20,769",151,Long Season,0.004797655,0.4785,0.856,0.3375,0.3195,-4.368,0.059725,118.26775,0.29125,266479,4
39,Television,08-Feb-77,Art Punk,"male vocals, rhythmic, poetic, cryptic, technical, anxious, introspective, philosophical, existential, urban",4.13,"25,789",391,Marquee Moon,0.05436975,0.52925,0.573375,0.1787375,0.1525375,-11.092875,0.0363875,122.537125,0.683625,342348.5,4
40,Portishead,22-Aug-94,Trip Hop,"melancholic, mysterious, atmospheric, dark, nocturnal, mellow, introspective, female vocals, sampling, sombre",4.11,"30,000",398,Dummy,0.124156923,0.772769231,0.707461538,1.21E-06,0.141438462,-5.659846154,0.194015385,115.8366154,0.538923077,159652.7692,3.923076923
41,Kate Bush,16-Sep-85,Art Pop,"female vocals, passionate, love, lush, romantic, ethereal, concept album, poetic, epic, melodic",4.15,"22,774",266,Hounds of Love,0.590316667,0.495,0.393333333,0.086424008,0.184441667,-15.27166667,0.0536,110.82425,0.467233333,236874.3333,3.833333333
42,Bob Dylan,20-Jun-66,Folk Rock,"poetic, surreal, cryptic, sarcastic, bittersweet, romantic, introspective, male vocals, playful, conscious",4.15,"22,207",457,Blonde on Blonde,0.412878571,0.4805,0.612285714,1.85E-05,0.17025,-8.993285714,0.037742857,123.0271429,0.668428571,310550.5714,3.714285714
43,Godspeed You Black Emperor!,14-Aug-97,Post-Rock,"apocalyptic, instrumental, atmospheric, sombre, dark, ominous, epic, lonely, suspenseful, melancholic",4.12,"26,700",361,F♯A♯∞,0.653,0.217,0.1973,0.578333333,0.114566667,-15.98233333,0.051066667,94.561,0.0399,1269542.333,4
44,The Doors,04-Jan-67,Psychedelic Rock,"psychedelic, drugs, poetic, sexual, dark, male vocals, cryptic, hedonistic, mysterious, nocturnal",4.09,"30,746",563,The Doors,0.006286818,0.489,0.885545455,0.013961249,0.187163636,-5.635,0.044618182,130.7879091,0.620363636,222890.8182,4
45,DJ Shadow,19-Nov-96,Instrumental Hip Hop,"sampling, instrumental, atmospheric, urban, mysterious, nocturnal, rhythmic, sombre, hypnotic, eclectic",4.11,"26,775",410,Endtroducing.....,0.55955,0.5310625,0.6228125,0.696500065,0.21815625,-10.118,0.1400125,108.2036875,0.52884375,236480.875,3.625
46,Miles Davis,30-Mar-70,Jazz Fusion,"psychedelic, instrumental, improvisation, dense, complex, mysterious, surreal, hypnotic, atmospheric, avant-garde",4.16,"19,070",321,Bitches Brew,0.412857143,0.389,0.505571429,0.323471429,0.188414286,-10.11557143,0.037014286,112.2811429,0.301342857,906466.7143,4
47,Bob Dylan,20-Jan-75,Singer/Songwriter,"breakup, lonely, poetic, introspective, melancholic, love, male vocals, passionate, bittersweet, longing",4.16,"19,324",425,Blood on the Tracks,0.49549,0.469,0.3988,0.000395336,0.09038,-15.4441,0.04401,123.5419,0.5431,309562.6,4
48,Yes,08-Sep-72,Symphonic Prog,"epic, uplifting, complex, technical, progressive, fantasy, uncommon time signatures, male vocals, lush, optimistic",4.13,"21,728",454,Close to the Edge,0.092285714,0.357,0.597428571,0.035722857,0.152742857,-9.447428571,0.043728571,97.75042857,0.414285714,555087.7143,3.571428571
49,Slowdive,01-Jun-93,Dream Pop,"melancholic, ethereal, mellow, romantic, atmospheric, female vocals, soothing, male vocals, sentimental, bittersweet",4.09,"28,685",297,Souvlaki,0.322718,0.3374,0.42338,0.60813,0.11985,-14.4145,0.03356,123.4694,0.26325,243377.3,4
50,Black Sabbath,21-Jul-71,Heavy Metal,"heavy, dark, male vocals, rhythmic, sombre, nocturnal, drugs, alienation, ominous, anthemic",4.12,"24,271",446,Master of Reality,0.333028,0.4325,0.42515,0.245505,0.116825,-16.83975,0.0444875,112.143,0.599875,258027.5,3.75
51,Björk,27-Aug-01,Art Pop,"sensual, romantic, winter, sexual, ethereal, atmospheric, lush, introspective, female vocals, soothing",4.13,"23,181",261,Vespertine,0.536383333,0.482666667,0.433083333,0.031955611,0.124141667,-11.82575,0.054616667,145.6020833,0.204266667,278255.5833,3.916666667
52,Joy Division,18-Jul-80,Post-Punk,"lonely, sombre, depressive, cold, dark, introspective, atmospheric, anxious, existential, pessimistic",4.09,"28,898",558,Closer,0.414,0.748,0.524,0,0.111,-5.599,0.0338,95.01,0.661,244960,4
53,A Tribe Called Quest,24-Sep-91,Jazz Rap,"rhythmic, mellow, urban, male vocals, sampling, conscious, boastful, playful, poetic, nocturnal",4.12,"24,090",290,The Low End Theory,0.22444,0.842214286,0.454785714,0.026818636,0.18425,-13.93807143,0.266692857,103.3392857,0.649214286,205995.2143,4
54,The Microphones,11-Sep-01,Indie Folk,"lonely, lo-fi, melancholic, nature, atmospheric, introspective, forest, male vocals, noisy, existential",4.11,"23,997",275,The Glow Pt. 2,0.5996815,0.3245,0.391355,0.602115,0.14325,-15.88615,0.059435,104.78475,0.190825,198931.3,4.05
55,The Jimi Hendrix Experience,12-May-67,Blues Rock,"psychedelic, energetic, sexual, drugs, raw, male vocals, hedonistic, heavy, passionate, hypnotic",4.12,"23,265",512,Are You Experienced,0.118522941,0.445411765,0.793823529,0.245078276,0.175076471,-6.155764706,0.072617647,115.7467647,0.553294118,212934.1176,3.941176471
56,The Jimi Hendrix Experience,25-Oct-68,Blues Rock,"psychedelic, drugs, surreal, energetic, sexual, sensual, passionate, raw, male vocals, summer",4.14,"19,551",435,Electric Ladyland,0.330846875,0.392625,0.75725,0.089189906,0.23091875,-8.6034375,0.14515625,111.630625,0.488925,282991.625,3.6875
57,Stevie Wonder,28-Sep-76,Soul,"uplifting, male vocals, passionate, warm, optimistic, philosophical, happy, melodic, romantic, conscious",4.18,"12,151",242,Songs in the Key of Life,0.278121905,0.554857143,0.562319048,0.017343353,0.184309524,-11.82961905,0.058166667,111.2435714,0.56952381,300072.7619,3.761904762
58,Danny Brown,30-Sep-16,Experimental Hip Hop,"drugs, dark, manic, abstract, psychedelic, male vocals, chaotic, eclectic, sexual, anxious",4.08,"25,353",193,Atrocity Exhibition,0.21093,0.6084,0.754333333,0.001388965,0.215413333,-6.336666667,0.206013333,117.8424,0.4726,187169.0667,3.8
59,Leonard Cohen,27-Dec-67,Contemporary Folk,"poetic, sombre, acoustic, melancholic, introspective, philosophical, male vocals, love, serious, mysterious",4.14,"17,166",289,Songs of Leonard Cohen,0.8665,0.4428,0.25658,0.003189481,0.16251,-14.8188,0.04022,121.6786,0.325,249442.6,3.5
60,Death Grips,24-Apr-12,Industrial Hip Hop,"aggressive, manic, energetic, angry, noisy, nihilistic, crime, raw, drugs, misanthropic",4.02,"36,403",311,The Money Store,0.070233077,0.532461538,0.909846154,0.000621353,0.200446154,-3.694923077,0.293923077,116.285,0.445769231,190944.5385,4
61,Sufjan Stevens,05-Jul-05,Chamber Pop,"lush, melodic, Christian, concept album, warm, male vocals, bittersweet, history, sentimental, poetic",4.07,"27,355",403,Illinois,0.077334167,0.527916667,0.78925,1.38E-05,0.232091667,-5.63225,0.055216667,118.6991667,0.558416667,198471.1667,4
62,Björk,22-Sep-97,Art Pop,"cold, passionate, ethereal, lush, female vocals, atmospheric, introspective, anxious, winter, romantic",4.07,"27,655",310,Homogenic,0.283127,0.4088,0.6805,0.049845786,0.11035,-7.3163,0.08604,125.3056,0.27439,261280,3.9
63,Swans,22-Oct-96,Experimental Rock,"sombre, atmospheric, ominous, dark, misanthropic, lonely, mysterious, disturbing, depressive, suspenseful",4.11,"17,440",220,Soundtracks for the Blind,0.397378385,0.222996154,0.527230769,0.626428662,0.298503846,-9.262153846,0.062392308,106.2058077,0.148580769,327389.1923,3.730769231
64,Elliott Smith,25-Feb-97,Singer/Songwriter,"melancholic, mellow, acoustic, depressive, introspective, lonely, melodic, male vocals, bittersweet, sombre",4.1,"22,173",275,Either / Or,0.614,0.628,0.633,0.0599,0.114,-7.86,0.0581,112.953,0.196,176640,4
65,Talk Talk,19-Nov-91,Post-Rock,"atmospheric, sombre, religious, spiritual, introspective, improvisation, sparse, melancholic, autumn, male vocals",4.11,"18,467",287,Laughing Stock,0.703333333,0.3295,0.226466667,0.4590027,0.1778,-21.65833333,0.035266667,103.304,0.13725,434700.1667,3.166666667
66,Kanye West,10-Feb-04,Chipmunk Soul,"humorous, playful, male vocals, conscious, passionate, sampling, boastful, satirical, warm, sarcastic",4.03,"34,739",272,The College Dropout,0.360021905,0.57952381,0.593571429,6.54E-07,0.321,-7.796428571,0.407614286,109.7841429,0.665,218258.3333,3.904761905
67,Sonic Youth,18-Oct-88,Noise Rock,"energetic, anxious, raw, rebellious, noisy, urban, male vocals, female vocals, dissonant, apathetic",4.05,"27,963",499,Daydream Nation,0.138943629,0.261682353,0.879117647,0.466355794,0.334667647,-9.108882353,0.1004,141.9372941,0.211711765,268192.8824,3.970588235
68,Genius/GZA,07-Nov-95,East Coast Hip Hop,"dark, crime, urban, atmospheric, philosophical, cold, raw, rhythmic, sampling, male vocals",4.11,"17,308",329,Liquid Swords,0.176487692,0.704846154,0.687769231,0.004943165,0.311461538,-7.757461538,0.253907692,98.73084615,0.469415385,255609.9231,4
69,Frank Ocean,20-Aug-16,Alternative R&B,"introspective, LGBT, bittersweet, mellow, sexual, atmospheric, drugs, sensual, male vocals, romantic",4.04,"29,807",289,Blonde,0.718941176,0.496352941,0.392858824,0.002041509,0.210594118,-11.11058824,0.190358824,109.0605882,0.441782353,212784.7059,3.941176471
70,The Velvet Underground,Mar-69,Pop Rock,"mellow, melancholic, bittersweet, melodic, introspective, male vocals, nocturnal, soft, alienation, love",4.09,"22,144",399,The Velvet Underground,0.267294909,0.428545455,0.548818182,0.329939078,0.098436364,-11.62436364,0.054445455,117.9238182,0.450909091,267008.3636,3.818181818
71,The Beatles,03-Dec-65,Pop Rock,"melodic, love, male vocals, bittersweet, romantic, mellow, autumn, melancholic, eclectic, happy",4.03,"33,508",721,Rubber Soul,0.150806429,0.587785714,0.539357143,9.02E-05,0.102892857,-10.3895,0.043542857,122.7927143,0.716357143,152309.4286,3.928571429
72,Marvin Gaye,21-May-71,Soul,"political, passionate, conscious, mellow, male vocals, lush, melodic, spiritual, warm, Christian",4.11,"18,776",341,What's Going On,0.547555556,0.431666667,0.571777778,0.134629333,0.333688889,-11.56577778,0.047422222,109.688,0.5834,236958.5556,3.888888889
73,Metallica,30-Jul-84,Thrash Metal,"heavy, energetic, aggressive, male vocals, dark, death, angry, apocalyptic, melodic, cold",4.05,"27,615",546,Ride the Lightning,0.109800066,0.26764,0.92296,0.5259096,0.407842,-7.44146,0.123926,124.51242,0.251562,332560.16,3.96
74,David Bowie,23-Jan-76,Art Rock,"drugs, anxious, lonely, introspective, male vocals, cryptic, alienation, melodic, passionate, nocturnal",4.09,"21,019",358,Station to Station,0.164766667,0.573333333,0.701666667,0.000553012,0.123483333,-11.17433333,0.045883333,109.5843333,0.688833333,384093.5,4
75,Black Sabbath,13-Feb-70,Heavy Metal,"occult, dark, fantasy, ominous, sombre, heavy, male vocals, psychedelic, funereal, mysterious",4.06,"24,945",559,Black Sabbath,0.037636,0.3488,0.5388,0.06963342,0.2438,-12.6942,0.06726,128.024,0.3822,472696,4
76,The Beatles,27-Nov-67,Psychedelic Pop,"psychedelic, melodic, playful, surreal, male vocals, lush, summer, quirky, bittersweet, uplifting",4.06,"27,318",560,Magical Mystery Tour,0.311272727,0.466909091,0.486545455,0.083401268,0.178881818,-10.41072727,0.053690909,111.1226364,0.473618182,199348,4
77,Can,Aug-71,Krautrock,"psychedelic, surreal, improvisation, hypnotic, avant-garde, rhythmic, cryptic, abstract, complex, repetitive",4.07,"22,071",479,Tago Mago,0.1018822,0.4368,0.7538,0.52281,0.31256,-10.3045,0.08088,117.9197,0.30386,728098.6,4
78,Bob Dylan,22-Mar-65,Folk Rock,"poetic, sarcastic, satirical, male vocals, surreal, conscious, political, cryptic, protest, humorous",4.11,"16,718",386,Bringing It All Back Home,0.625909091,0.611181818,0.485363636,6.15E-07,0.163763636,-12.69609091,0.050472727,136.3565455,0.661181818,255905.5455,3.909090909
79,Cocteau Twins,17-Sep-90,Dream Pop,"ethereal, atmospheric, warm, female vocals, lush, soothing, romantic, cryptic, sensual, mellow",4.08,"22,107",205,Heaven or Las Vegas,0.06387616,0.3882,0.7401,0.108626138,0.18337,-5.9771,0.03279,130.5366,0.4651,224450.7,3.8
80,Neil Young,19-Sep-70,Folk Rock,"introspective, melancholic, mellow, lonely, poetic, pastoral, bittersweet, male vocals, calm, autumn",4.09,"18,452",380,After the Gold Rush,0.115061462,0.572769231,0.754846154,0.304810546,0.203892308,-7.208846154,0.064776923,144.7252308,0.553392308,164553.8462,3.923076923
81,OutKast,29-Sep-98,Southern Hip Hop,"conscious, male vocals, lush, boastful, urban, mellow, introspective, warm, rhythmic, uplifting",4.11,"16,064",158,Aquemini,0.160126688,0.6675,0.66075,0.085075801,0.3231875,-7.7435625,0.31751875,113.0511875,0.383,281203.25,4
82,Can,Sep-73,Krautrock,"warm, hypnotic, atmospheric, rhythmic, tropical, mellow, summer, psychedelic, improvisation, aquatic",4.11,"16,295",248,Future Days,0.0027,0.477,0.483,0.783,0.156,-9.413,0.0364,170.026,0.123,248347,4
83,Sigur Rós,12-Jun-99,Post-Rock,"ethereal, atmospheric, soothing, melancholic, mellow, winter, calm, lush, bittersweet, androgynous vocals",4.04,"26,732",496,Ágætis byrjun,0.46317,0.1895,0.39788,0.64184,0.11949,-13.6259,0.04509,117.1774,0.09519,431750.4,3.9
84,The Stooges,Sep-70,Proto-Punk,"energetic, raw, sexual, manic, rebellious, hedonistic, aggressive, noisy, drugs, nihilistic",4.09,"17,795",451,Fun House,0.465080833,0.595083333,0.49275,0.17431875,0.155025,-10.63808333,0.031425,124.0129167,0.371916667,206226.6667,4
85,David Bowie,17-Dec-71,Glam Rock,"playful, melodic, quirky, male vocals, warm, lush, melancholic, sarcastic, introspective, humorous",4.04,"27,512",510,Hunky Dory,0.481345455,0.511545455,0.301518182,4.07E-05,0.130954545,-16.48263636,0.041818182,119.3041818,0.431909091,228300.7273,4
86,Tom Waits,30-Sep-85,Singer/Songwriter,"poetic, eclectic, urban, surreal, alcohol, nocturnal, male vocals, crime, mysterious, dark",4.07,"19,301",354,Rain Dogs,0.520415789,0.645210526,0.405842105,0.078704505,0.177768421,-14.93594737,0.080305263,117.0253684,0.643052632,169872.0526,3.894736842
87,The Clash,14-Dec-79,New Wave,"political, energetic, rebellious, eclectic, male vocals, rhythmic, passionate, conscious, urban, anthemic",4.01,"28,704",747,London Calling,0.04973,0.588947368,0.746210526,0.006567636,0.230468421,-8.347631579,0.068710526,135.9364737,0.791315789,206030.1579,4
88,Aphex Twin,09-Nov-92,Ambient Techno,"atmospheric, ethereal, futuristic, instrumental, hypnotic, soothing, mellow, rhythmic, calm, mysterious",4.03,"27,921",300,Selected Ambient Works 85-92,0.447909923,0.583076923,0.537892308,0.891615385,0.163030769,-15.26330769,0.066730769,116.9076154,0.307523077,344858.9231,3.923076923
89,A Tribe Called Quest,09-Nov-93,East Coast Hip Hop,"rhythmic, urban, nocturnal, mellow, playful, male vocals, sampling, boastful, poetic, sarcastic",4.1,"15,949",172,Midnight Marauders,0.153727143,0.791571429,0.552285714,0.143868927,0.256564286,-11.28307143,0.293,94.27278571,0.686571429,219683.7857,4
90,Arcade Fire,14-Sep-04,Indie Rock,"passionate, death, melancholic, bittersweet, melodic, autumn, uplifting, poetic, romantic, male vocals",3.97,"37,023",837,Funeral,0.34866,0.541583333,0.53825,3.54E-07,0.166383333,-7.120083333,0.055566667,135.9949167,0.371166667,207598.6667,3.75
91,Metallica,03-Mar-86,Thrash Metal,"aggressive, heavy, angry, energetic, male vocals, rebellious, political, serious, uncommon time signatures, progressive",4,"30,780",730,Master of Puppets,0.282020928,0.37308,0.713122,0.65715138,0.333066,-11.27444,0.08557,113.98326,0.393558,274793.34,3.86
